agricultur,air,alcohol,align,announc,appreci,approv,asc,assess,atmospher,attract,audit,auditor,award,background,ballot,bargain,biodivers,biofuel,biphenyl,bisexu,bonu,bonus,briberi,brother,bug,bylaw,carbon,cast,cd,charit,chariti,charter,childbirth,children,citizen,clean,cleaner,cleanup,click,climat,climate chang,coal,cobc,commun,compact,compens,complianc,conduct,conflict,conform,consent,conserv,contamin,control,corrupt,coso,cours,crime,csr,cultur,death,defect,deforest,detect,digniti,disabl,disclos,disclosur,discrimin,divers,donat,donor,drink,drug,duli,educ,eeo,eicc,eip,elect,embezzl,emiss,emit,employ,endow,engag,environment,epa,epidem,equal,erm,ethic,ethnic,evalu,examin,express,fair,fairli,famili,fasb,fda,feedback,femal,fla,footprint,fossil,foundat,freedom,freshwat,gaap,gay,gender,ghg,gift,global warm,govern,grandchildren,grandpar,grassroot,green,greenhous,groundwat,harass,hazard,headcount,health,healthi,hire,hiv,homosexu,honesti,hotlin,household,human,ill,ilo,immigr,incent,independ,influenc,inform,injuri,insid,inspect,inspector,integr,interlock,interview,investor,invit,ir,iso,labor,labour,leadership,learn,lesbian,lgbt,liaison,lobbi,lobbyist,mail,marriag,medicaid,medicar,medicin,mentor,miner,minor,misconduct,motiv,ms,nation,nephew,niec,nitrogen,nomin,nomine,nondiscrimin,nonprofit,notic,object,occup,overse,oversight,overtim,pandem,parachut,parent,payout,peac,pension,peopl,perquisit,perspect,pesticid,philanthrop,philanthropi,plane,plural,poison,pollut,post,poverti,present,press,print,privaci,propon,propos,proxi,prsu,qualif,quorum,race,racial,recoup,recruit,recycl,refresh,rel,relat,religi,religion,remuner,renew,resourc,retain,retent,retir,review,reward,rotat,rsu,ruggi,safe,safeti,salari,sarban,scholarship,sever,sex,sexual,sibl,sick,sister,skill,social,societ,societi,solar,son,speci,spous,spousal,staf,stakehold,standard,stepchildren,steppar,stewardship,success,superfund,sustain,talent,teach,teacher,tenur,test,toxic,train,transgend,transpar,treadway,un,unemploy,ungc,vacanc,vest,veteran,visit,vote,vulner,wage,warm,warranti,wast,water,webpag,websit,weee,welfar,wetland,whistleblow,wilder,wildlif,wind,woman,women,workplac,zone,Total_Word_Count
0,0,0,18,4,2,105,0,19,0,26,76,13,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,11,0,52,18,29,30,3,19,0,0,99,3,0,1,1,0,1,0,1,0,2,0,0,15,45,0,4,0,0,0,0,2,0,0,0,0,42,0,0,0,8,0,30,1,0,0,23,0,6,1,64,3,9,88,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,6,84,11,52,0,1,1,0,13,1,1,36,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,4,0,13,0,0,0,14,4,0,0,11,13,0,1,4,0,3,3,1,0,0,0,1,1,4,0,0,0,0,0,0,0,5,0,63,0,0,0,0,34,40,0,11,4,1,0,0,4,0,0,8,107,0,0,3,0,24,8,8,0,27,0,2,0,0,0,2,0,0,0,13,0,1,0,0,0,11,1,0,0,7,0,0,0,0,1,0,44,0,0,0,31,0,9,3,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,118,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,68386.0
0,0,0,0,1,2,78,0,13,0,14,49,5,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,43,19,25,27,3,11,0,0,58,3,0,0,1,0,1,0,1,0,1,0,0,10,38,0,2,0,0,0,0,2,2,0,0,0,33,0,0,0,8,0,19,0,0,0,17,0,10,0,34,4,7,74,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,6,57,11,40,0,2,2,0,5,2,0,60,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,14,0,0,0,12,9,0,0,10,15,0,1,5,0,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,35,0,0,0,0,21,27,0,13,0,0,0,0,1,0,0,6,73,0,0,3,0,18,8,6,0,22,0,1,0,0,0,2,0,0,0,8,0,0,0,0,0,6,4,0,0,0,0,0,0,0,1,0,36,0,0,0,26,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,84,2,0,0,0,1,0,0,4,0,0,0,0,0,0,5,0,0,0,0,49863.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497.0
0,0,0,0,0,0,2,0,3,0,0,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,6,1,6,2,5,1,0,0,30,0,0,1,0,0,1,0,0,0,1,0,0,5,29,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,14,0,0,0,0,0,0,0,13,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,19,0,20,0,0,0,0,17,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,13,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,1,24,0,0,3,0,4,3,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10752.0
0,0,0,0,2,4,118,0,11,0,23,75,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,57,17,29,38,3,12,0,0,101,3,0,2,2,0,1,1,1,0,2,0,0,14,41,0,5,0,0,0,12,2,3,0,0,0,50,0,0,0,13,0,23,0,0,0,32,0,7,0,53,2,8,81,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,75,10,62,0,1,5,0,6,1,1,47,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,7,0,0,5,0,5,0,7,0,0,0,20,4,0,0,7,11,0,1,5,0,13,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,9,0,71,1,0,0,0,40,40,0,7,0,0,0,0,3,0,0,6,101,0,0,3,1,23,10,7,0,24,0,1,0,0,1,2,0,0,0,10,0,0,1,0,0,15,4,0,0,0,0,0,0,0,1,0,41,0,0,0,33,0,3,4,0,0,0,4,0,1,0,1,0,0,1,0,1,0,0,0,90,2,0,0,0,1,0,0,17,0,0,0,0,0,0,11,0,2,0,0,70085.0
3,9,0,3,13,1,37,0,69,0,20,31,1,60,3,1,7,1,0,0,0,1,0,0,0,0,6,20,1,0,2,0,13,0,2,0,4,0,0,0,60,0,2,0,26,0,46,15,27,2,3,1,1,19,131,2,0,2,0,0,3,1,4,0,10,0,7,12,41,1,23,1,0,1,28,2,6,0,0,0,19,0,45,0,22,0,17,75,0,2,35,0,2,0,75,6,4,158,3,10,0,0,3,0,0,3,8,4,0,0,0,0,1,0,1,0,163,0,0,0,27,8,2,0,15,0,34,3,8,0,0,0,0,0,11,3,0,0,22,20,6,189,4,1,6,0,20,0,2,63,0,0,0,36,0,16,2,0,0,0,0,0,0,0,5,4,1,1,0,2,2,1,0,29,0,0,0,2,0,0,1,2,9,75,2,7,0,26,1,11,1,1,2,6,0,3,0,0,0,0,0,0,8,0,0,102,1,0,2,0,18,7,0,10,0,1,0,0,7,2,0,28,249,0,0,0,32,35,35,3,8,33,3,0,0,0,10,21,1,0,0,37,0,0,0,1,0,20,22,0,1,1,0,1,0,0,0,2,95,0,0,0,29,0,9,7,0,0,0,12,9,7,0,0,0,0,4,0,13,14,0,2,30,4,0,2,0,8,10,0,4,0,0,0,0,0,0,9,0,1,1,4,97609.0
0,0,0,5,0,0,41,0,17,0,4,68,4,40,0,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,3,0,3,0,2,0,1,0,0,0,4,0,0,0,12,0,137,7,7,1,3,2,0,4,56,0,0,3,0,0,0,3,0,0,0,0,1,10,26,0,1,0,0,0,0,3,2,0,0,0,28,0,0,0,8,2,11,22,0,3,26,0,10,0,29,2,3,49,1,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,11,0,8,0,3,0,0,0,0,0,0,0,0,0,40,22,0,55,4,1,13,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,9,2,1,0,1,0,0,0,38,8,30,2,3,0,59,0,0,1,0,4,8,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,4,0,8,1,0,0,0,1,0,0,4,106,0,0,0,36,17,33,0,33,12,3,0,0,0,0,7,14,0,2,11,0,0,1,0,0,0,5,0,0,0,2,0,0,0,1,0,17,0,0,0,10,0,1,0,0,0,1,2,6,0,0,0,0,0,3,0,1,29,0,1,6,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,54271.0
0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.0
0,0,0,3,7,1,111,0,16,0,17,63,7,1,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,4,0,63,22,34,38,5,15,1,0,64,2,0,3,1,0,1,1,1,0,0,0,0,16,41,0,5,0,0,0,9,2,3,0,0,0,36,0,0,0,10,0,25,2,0,0,34,0,8,0,45,4,6,25,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,4,1,0,0,8,92,11,46,0,2,3,0,6,1,0,33,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,0,5,0,8,0,0,0,19,2,0,0,17,9,0,2,5,0,7,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,58,4,0,1,0,35,39,0,12,10,0,0,1,3,0,0,8,90,0,0,3,3,27,9,4,2,30,0,2,0,0,2,3,0,0,0,6,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,46,0,0,0,26,0,5,3,3,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,109,2,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,64603.0
0,0,0,4,1,2,2,0,30,0,2,28,1,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,44,8,7,0,4,1,1,0,60,0,0,7,0,0,0,16,0,0,4,0,4,2,32,4,2,0,0,0,0,2,1,0,0,0,14,0,0,0,11,0,5,4,0,0,9,0,3,0,39,3,5,72,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,10,1,0,0,0,0,1,0,1,3,0,0,11,33,1,54,0,2,0,0,10,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,4,1,0,2,0,33,0,0,0,0,12,3,0,0,0,0,0,0,0,0,1,4,0,34,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,64,0,0,0,2,2,7,0,20,9,2,0,0,0,0,6,3,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,23,0,0,0,7,0,2,0,0,0,0,35,0,7,0,0,0,0,0,0,0,11,0,3,1,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,0,31623.0
